RegionName,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08
Waterloo, IA,58300,58800,58800,58400,58300,59000,59300,59700,60500,61500,61900,62200,62400,62300,62400,63400,64700,65000,64800,64500,64300,64600,65900,66900,66700,66300,66800,67500,67800,68200,69100,70100,71000,71500,71700,72100,73000,74000,73800,73200,72600,73100,74500,75800,74800,73000,72100,72800,74000,74700,74700,75000,75600,75600,75100,74600,75200,76600,77500,77900,78300,78800,79600,80400,80500,80300,80700,81000,80900,81400,81800,82000,82600,83400,83800,83900,83800,83900,83800,83800,85000,85900,86900,87500,87300,86900,86900,86700,87100,87800,88600,89900,90700,90400,89600,89600,89900,90100,90400,91400,92900,94800,96600,98000,98400,98200,97800,97200,97000,97900,99300,99400,98400,97400,97000,96800,97300,98600,99800,99900,99400,98700,97800,97900,98800,98700,98000,97600,97600,97900,98400,98900,99300,99800,101000,102500,103800,104300,103600,102100,101000,100500,99800,99000,98900,99200,99200,99100,99400,100100,101900,103400,104600,106800,110800,114300,116500,117900,119400,121000,122600,123900,123300,122400,122900,122000,120600,121700,123300,123200,123200,123000,122400,121800,121200,120500,119600,118600,117500,116600,116000,115800,116300,116700,114900,114300,116800,119200,119700,121400,121300,120200,121000,123000,121300,118300,117300,117900,118000,118600,118800,117800,117300,119000,120900,121900,122100,122700,123300,123400,124200,125400,125600,125300,126900,125800,121700,118900,119100,119300,119600,119300,118600,119000,120500,121200,120100,119800,120500,120400,119600,120000,120600
Oshkosh, WI,89000,88400,88200,88500,89500,90500,91100,91100,91300,91800,92500,93400,93800,93800,93900,94200,94300,94200,94800,95700,96600,96900,96900,96700,96400,96600,97400,98100,98600,99100,99700,100300,100900,101300,101600,102300,103300,104500,105700,106400,106000,105200,104800,104800,104700,104700,105700,106800,107700,108300,108900,109400,109700,109700,109900,110200,110900,111700,112200,112800,113600,114600,115200,115500,116300,117300,117400,117400,117500,117900,118400,118400,118600,118900,118800,119200,120200,121200,122000,122500,122900,122800,122400,122500,122500,122400,122600,123300,124000,124700,125500,125900,126300,127000,127500,128100,129100,130100,130900,131700,132100,132500,132900,133300,133600,133900,134200,134800,135500,135900,136200,136200,136300,136700,137200,137600,138400,139200,140000,140700,141200,141300,141000,140600,140400,140400,140600,140800,141000,141000,141000,140900,140600,140600,140700,140900,140900,140600,140300,140100,139700,139500,139400,139500,139300,139200,139200,139100,139100,139500,140000,140500,140600,140200,139700,139200,138500,138200,138300,138500,138500,138100,137600,137000,136800,137100,137300,137300,137400,137600,137600,137500,137400,137200,137100,137200,137300,137100,137200,137000,136300,135400,134800,134100,133700,133200,132800,132300,131900,131600,131400,131200,131100,130700,130500,130500,130500,130700,131400,132100,132500,132500,132400,132700,133000,133300,133700,134600,135100,135300,135500,135600,135900,136500,136700,136500,137300,139000,140000,140400,140800,141100,141000,141000,140900,141300,142100,143300,144400,145300,145800,145900,145800
Yuba City, CA,101700,100600,99000,98400,98100,98100,98500,99100,99100,98900,98800,98600,98200,97400,96700,96000,95600,95600,95800,95200,94800,95300,95900,96100,96000,,,96500,98100,99900,101000,101600,102300,103000,103500,103700,103800,103800,103900,104100,104200,104300,104400,104800,105400,106200,107000,108100,109100,109800,111000,112700,113800,114900,116200,117400,118500,119900,121400,122800,124500,126500,128300,129800,131400,133000,134500,135400,135900,136700,138200,139700,141500,143400,145400,148100,151200,153100,154800,157300,160400,163400,166600,169600,172500,175600,178600,181400,184000,187400,191800,196400,200300,203700,205900,207100,208800,211400,214800,220100,226900,233500,238900,244300,250300,255800,263100,273400,283700,289700,293600,296800,299600,301800,303200,303900,304000,303400,301200,298300,295900,296100,298700,300300,299000,296700,294500,290800,284800,278600,274500,272200,270100,267200,264500,262400,259300,255300,251300,247200,243000,238700,234000,229600,225700,222000,215100,205100,195800,189600,185400,182800,182200,183100,184000,182000,178300,174000,170000,166600,164800,164300,163800,162900,162300,161900,160900,159100,157300,156100,156100,157300,158000,157700,156600,155600,154900,154400,153500,152200,150900,149500,147900,146400,145200,143800,141700,139500,137700,136000,134900,134800,135000,135300,136000,136800,137800,139300,141600,144500,147100,149200,151000,153300,156000,159200,162900,167400,171700,175200,178300,180900,182500,183200,183400,184700,188100,191700,194600,197300,199500,200400,201100,201900,202000,201800,202800,204600,205600,206200,207000,208600,210100
Abilene, TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83800,83300,83000,83500,83800,83400,82500,82600,83100,83300,83100,83400,82600,81900,81600,81800,81200,79800,79300,80100,80600,80800,81400,80800,81300,82500,83500,83600,83500,83400,83400,82400,81700,83200,84400,85200,86000,87200,87700,88900,89600,89300,88400,89900,91700,92000,92100,93100,93600,93900,94100,94000,93300,92900,94500,97400,100100,101800,102900,103200,103500
Thomasville, NC,74600,74300,74500,74600,74400,74100,74000,73900,73700,73500,73300,72900,72800,72900,72900,73100,73700,74100,74400,74900,75100,75400,75700,76000,76400,76600,76600,77000,77400,77700,78200,78700,78800,79000,79400,80000,80500,81200,81700,81600,81600,82000,82200,82400,82900,83600,84200,84800,85300,85700,86000,86200,86300,86200,86200,86600,87300,87700,88100,88400,88700,88900,88800,88600,88500,88600,88500,88500,88500,88700,88900,89000,89100,89200,89000,89100,89400,89800,89900,89800,90000,90200,90400,90400,90500,90400,90700,91100,91200,91200,91500,91700,91800,92200,92300,92200,92500,93400,94000,94500,95200,95800,96400,96600,96400,95900,95800,96000,96100,96100,96400,96900,97100,97200,97800,98300,98700,99000,99400,99700,100000,100300,100800,101400,102200,102400,102400,102700,103300,103500,103700,103800,103700,103800,103900,103800,103700,103900,104100,104300,104400,104600,104600,104500,104500,104500,104300,104200,104100,104100,103800,103400,103100,103600,104100,104600,105200,105300,105100,105000,105000,104800,104700,104800,104800,104700,104600,104400,104000,103400,103000,102600,102100,101300,100700,100300,100000,99500,99200,98700,97800,97100,96600,95900,95300,95100,95100,95000,94900,94900,95000,94600,93800,93300,93200,93100,93200,93500,93500,93400,93200,93100,93300,93300,93000,93000,93300,93500,93600,93400,93700,94300,94600,94300,93600,94800,98400,101600,102700,104400,106300,107200,107700,108400,109400,110100,110700,111300,111600,111500,111700,111500,110800
Dover, DE,87800,88000,88200,88300,88500,88600,88700,88500,88200,88100,88100,88200,88100,87900,88100,88400,88400,88400,88300,88300,88200,88300,88500,88700,88900,88800,88300,88000,88300,88600,89100,89900,90700,91500,92300,92800,93000,93400,93900,94200,94000,93700,93400,93100,93000,93500,93800,94000,94400,94800,94900,95000,95200,95400,95600,95700,95900,96100,96300,97100,97800,98000,98200,98700,99300,100100,101000,101800,102300,102900,103600,104500,105300,106100,106800,107700,108600,109300,109500,110000,110700,111400,112000,112800,113500,114100,114900,115300,115500,116000,117300,118900,120700,122000,122900,123600,124800,126300,128400,130600,132800,135000,137100,139300,141200,142900,144700,146500,148300,150200,152000,154100,156300,158600,160700,162500,164300,166300,168300,170200,172200,174200,176000,177800,179900,181200,181900,182300,182700,183000,183300,183100,182700,183000,183400,183300,182400,181700,181100,180800,180000,178800,177900,177200,176500,175900,174500,172500,171100,169800,168200,166600,166000,166100,166300,166400,166000,164600,163400,162800,162200,161800,161800,161600,160900,159900,159300,159100,159200,159100,159000,159000,158800,158400,157800,156900,155700,154700,153900,153100,151900,150500,149400,148400,147400,146400,145600,145000,144600,144100,143300,142600,142300,142200,142500,142800,142900,142600,142400,142200,142600,143300,144300,144700,144700,144600,144800,144800,145100,146400,148100,149500,150500,151600,152200,152800,153600,154100,153700,153500,153700,153700,153800,154200,154300,154100,153600,153100,153200,153900,154600,155600,156800
Pascagoula, MS,64200,65300,67100,68400,68900,69000,69200,69500,69300,68200,66600,65400,64900,64500,64200,64200,64600,65300,66400,67500,68400,69300,70400,72500,75000,76900,78100,79000,80300,81900,81400,79900,79400,79800,80800,81200,80600,79900,79300,78700,78300,78200,79300,80200,79800,78400,78600,79500,79300,78800,80300,83200,85900,88300,89100,88900,89900,92300,92900,92300,92400,92500,91300,89600,88500,88700,89700,89700,89500,89800,89600,87900,86600,86700,86800,86600,86600,85700,84600,85100,86400,87200,87700,89100,90700,92100,92900,93700,93900,93200,92100,91900,92400,92600,92500,92700,93400,94100,94900,95100,95300,95600,95900,95400,94500,94700,96400,98600,99200,97300,94700,93800,93800,93900,94700,96400,98100,98900,99100,99200,99300,101000,103100,103700,102800,104100,107100,109400,110300,110700,111500,113100,115800,117200,119000,121200,123200,123500,123800,124300,126500,129400,130600,129400,127700,126700,126300,126600,128300,130600,132400,134000,137200,141500,144700,146300,147600,148900,150700,154300,157500,157400,154900,153600,146300,136400,133200,134400,134000,134500,134600,132600,131400,131000,129700,126500,125200,125400,124300,123200,123300,123000,122400,121400,119100,117700,117100,116900,118300,119100,116300,111600,109500,109600,110200,109200,107800,106600,107200,107200,104500,103300,104000,103400,101400,101300,102500,103800,104100,104100,104000,105400,106900,107200,106700,110900,115800,116200,112900,111500,111300,111100,110600,110100,111000,112200,112900,112300,111900,111600,111400,111400,111900
Parkersburg, WV,61100,60800,60400,60100,59700,59100,58900,58700,58200,57700,57500,57700,58200,58200,58300,59000,59600,60200,60700,61000,61200,61300,61300,61500,61800,62000,62100,61900,61500,61100,61000,61300,61600,61900,62600,63100,63100,63400,64500,65300,65700,65500,65200,64900,64800,64900,65300,65700,66400,66900,66800,66400,66300,66700,67200,67600,67700,67900,68200,68400,68800,69400,69500,69400,69700,70400,70700,70700,70700,70600,70600,70400,69800,69300,69000,68900,68500,68500,68900,69100,69300,69600,69700,70000,70600,71000,71300,72200,73200,73900,74300,74700,74900,75300,75900,76600,76900,76600,76600,76700,76400,76100,76100,76000,75700,75600,75600,75400,75000,75500,76800,78500,80000,80800,81100,82400,84300,85400,85800,85900,86500,86900,86100,84800,84700,84700,84100,84200,84200,83500,82900,82500,82100,81900,82300,83000,83600,84200,85100,85400,85300,85600,86200,86800,87400,87900,88500,88200,86600,85100,84500,83700,83700,84300,84800,84900,85100,84700,84000,83500,83700,84100,84500,84600,84900,85100,85500,85900,86400,86700,86600,86400,86300,86400,86300,86000,85500,84900,84300,84000,83700,83600,83600,84300,84800,85200,85400,85600,85700,86100,86200,86500,87000,87400,87600,87800,87800,88300,88500,88400,88100,88100,88400,88300,88000,88000,88100,88200,88700,89300,90200,91300,92100,92300,92600,93100,93600,93800,94000,94600,95100,95200,95000,94600,93800,93000,92700,92900,93100,93600,94200,94600,94600
Eau Claire, WI,83700,82600,82100,82200,82400,82500,82800,82900,82700,82500,82500,82800,83300,83900,84800,86500,88300,90400,92600,93800,93600,94100,93100,90300,88700,88900,88500,88200,88900,89600,89700,91700,95800,98100,98600,99900,101300,102000,102500,103100,103600,103700,104100,104700,105200,105800,107400,109200,110800,111300,111100,110900,110600,110300,110800,111700,112000,112100,112700,113400,114400,114900,114900,114900,115400,115900,114200,110600,108700,109200,110200,111200,111300,113700,118100,120800,121300,121900,122300,122600,122600,122600,122900,123300,124000,124100,123800,124000,124300,124600,125600,127300,128400,128500,128300,127800,126900,126100,125700,126100,126900,127800,129000,130700,132300,132600,132000,131900,132800,133800,134200,134400,134800,135000,135000,134600,134000,133900,135100,137300,138400,137900,137200,136400,135700,135600,136200,136800,136700,136400,136400,137000,138000,138900,138900,139000,139000,138500,137600,136700,136300,136800,137200,136600,136100,136400,136400,136400,136700,136900,136800,136700,137400,137600,137100,136200,135700,134800,134700,134700,134900,135100,135500,136200,136700,137200,136700,135300,134000,133300,132400,131400,130400,129800,129500,128900,127700,126600,126500,127000,127200,126900,126900,127100,127000,126800,126500,126100,125400,124400,124100,124800,125700,126100,126200,126200,126400,126500,126500,126000,125200,124900,125100,125800,127000,128300,129500,130500,131400,132500,133400,136000,141100,146100,147300,144600,140800,138600,137900,137600,137600,137800,138000,138000,137400,136800,137000,138200,139700,141100,142000,142800,143400
Jackson, MI,79600,79000,77000,76200,76400,76700,77000,77800,78300,78600,78300,77700,77500,78000,78200,78200,79000,80600,81500,81700,81800,82100,82700,82700,83000,84300,85400,85300,84900,84700,85100,85400,86100,88200,90200,90900,91200,92500,93900,95000,95700,96300,96700,97300,98100,98800,99300,100000,100300,100700,101200,101800,102200,103000,103800,104200,104400,104900,105600,105900,106200,106700,107800,108800,109200,109000,109200,109900,110600,110900,110900,111200,111400,111200,111000,111500,112300,112700,113000,113300,113500,113400,114000,114900,115800,116700,117800,118700,119400,120300,121100,121800,122200,122500,122600,122800,123300,123700,123700,123700,123800,124000,124400,124700,124800,125000,125400,125900,126600,126900,126900,127100,127500,127600,127900,128700,129200,128900,128200,127500,127200,127000,126700,125900,125200,124400,123300,122800,122700,122700,122200,121200,119300,117200,115800,115100,114600,114000,112800,111000,108900,106900,104900,103000,101000,99500,98300,97100,96000,95300,95100,94700,94700,96200,98400,100100,101700,102800,103600,103700,102900,101800,100500,99300,99100,99300,99000,98200,97700,97600,97200,97200,98000,98800,99200,99400,98900,97700,97100,97200,96800,95900,95300,94600,93700,92700,91800,90900,90000,89200,88400,87800,87500,87200,86700,86400,86600,87000,87500,87700,88200,88500,88700,89400,90300,91400,92300,93100,93500,94200,95600,97500,98800,99500,99600,99800,101100,103100,104600,105500,106400,107400,108000,108500,108600,108200,107700,107500,107300,107300,107800,109000,110300
Punta Gorda, FL,85700,85300,85000,84800,84900,85100,85600,85800,85800,85900,86100,86700,87400,88300,88600,89000,89600,90300,90800,91300,92000,93000,93600,93600,93700,93800,93600,93500,93800,94300,94500,94200,94100,94500,94700,95000,95400,95900,96300,97200,98000,98300,98900,100100,101300,102100,103100,104100,104700,104900,105100,105600,106000,106500,107000,107600,108500,109700,110900,112000,112800,113400,114700,116000,117100,118200,119200,120200,121300,122400,123600,124900,126100,127400,128700,129700,130500,131400,132700,134400,136000,137600,139400,141300,143200,145200,147100,149000,151000,153500,155800,157800,159700,162100,164700,167100,169500,172400,175400,178800,182700,186400,190400,194800,199100,202300,205900,211000,217000,223100,229300,234700,238600,241500,243600,245400,246700,247300,247700,248300,248400,247200,244900,241900,238800,235900,232900,229700,226000,221100,215500,209800,205000,201300,197900,194700,191500,188200,184500,180600,176400,172200,167700,163400,159400,155700,152100,149300,147100,145000,142400,139200,137400,137300,137000,135400,133300,131200,129600,128300,127100,126300,126400,127000,127800,129000,129900,130200,130300,130600,130400,129400,128500,127600,126600,125600,124600,123400,122300,121300,120400,119700,119300,119000,118500,117800,117600,117900,118100,118000,118500,119500,120100,120400,120900,121600,122100,122600,123100,124000,124900,125900,127400,129200,130600,131900,133000,134300,136000,138000,139800,141200,142400,143700,144600,146600,150600,154400,156800,158800,160600,162400,163900,165100,165900,166200,167200,168700,169800,170400,171500,172800,173900
Statesville, NC,,,,,,,,,,,83400,83600,83700,84100,84700,85500,86000,85800,85500,85300,85100,85400,86400,87200,87000,86900,87200,87900,88800,90000,90900,91800,92500,93300,94500,95500,96100,97200,98200,98600,98500,98600,98900,99000,99000,99200,99100,99000,99500,99700,99600,100100,101100,102400,103800,105000,105700,106400,107300,108300,108800,108900,108600,108500,109000,109400,110000,111000,112500,114000,114900,114400,112900,111900,112200,112100,111600,111300,111300,111100,111000,111200,111400,111700,112400,113200,113600,114100,114800,115400,115900,116500,116700,116600,116500,117100,118500,119900,121100,122300,123600,124400,124600,124800,125100,125300,125400,125400,125800,126600,127100,126900,126800,127100,127700,127900,128000,128000,128100,128800,129300,129200,129000,129400,129800,130000,130200,130600,130700,130900,131500,132200,133100,134500,135900,137000,137600,138100,138400,139400,140400,140400,139500,138400,136700,135500,134500,133100,131900,131500,131000,129900,129900,131900,134000,134900,135000,134600,134200,133900,133600,133400,133500,133200,132700,132200,131400,130600,130200,129800,129400,129200,128600,127700,126600,126000,125600,125400,125800,126100,126000,125800,125800,125900,126100,125800,125600,125700,125500,124700,124300,124400,124600,124700,124800,125300,126000,126500,126800,127600,128200,128100,127800,127400,126700,126000,125600,125400,125800,127100,128800,129700,129700,129700,129400,129800,131900,135000,137000,137900,138600,139400,139500,139000,138200,137800,138200,139200,140000,140300,140400,141200,142100
